donorID;zipcode;province;region;gender;language;dateOfBirth
100001;1861;Flemish Brabant;Flanders;F;NL;1967-12-24
100002;2260;Antwerp;Flanders;M;NL;1952-01-14
100003;1780;Flemish Brabant;Flanders;M;NL;1986-12-23
100004;1020;Brussels;Brussels;F;FR;1952-03-29
100005;1020;Brussels;Brussels;F;FR;1986-06-25
100006;1090;Brussels;Brussels;M;FR;1926-06-01
100007;1020;Brussels;Brussels;M;FR;1956-12-04
100008;1780;Flemish Brabant;Flanders;M;FR;1937-08-30
100009;1020;Brussels;Brussels;M;FR;1932-01-20
100010;1020;Brussels;Brussels;M;FR;1983-05-30
100011;1090;Brussels;Brussels;M;NL;1963-02-25
100012;1020;Brussels;Brussels;F;FR;1977-08-09
100013;1030;Brussels;Brussels;F;FR;1974-04-21
100014;2018;Antwerp;Flanders;M;NL;1986-08-21
100015;1030;Brussels;Brussels;M;NL;1962-04-27
100016;1030;Brussels;Brussels;M;FR;1979-04-03
100017;1020;Brussels;Brussels;M;FR;1957-06-08
100018;1030;Brussels;Brussels;F;FR;1992-10-20
100019;1030;Brussels;Brussels;M;FR;1971-01-16
100020;1030;Brussels;Brussels;M;FR;1958-06-18
100021;1030;Brussels;Brussels;M;FR;1973-01-16
100022;1030;Brussels;Brussels;M;FR;1954-01-25
100023;1150;Brussels;Brussels;M;FR;1955-07-19
100024;1030;Brussels;Brussels;M;NL;1994-01-24
100025;1755;Flemish Brabant;Flanders;M;NL;1964-06-24
100026;2500;Antwerp;Flanders;F;NL;1983-08-10
100027;1030;Brussels;Brussels;F;NL;1973-06-30
100028;1030;Brussels;Brussels;M;FR;1972-04-12
100029;3080;Flemish Brabant;Flanders;M;NL;1973-02-19
100030;1150;Brussels;Brussels;F;NL;1934-01-20
100031;1040;Brussels;Brussels;M;NL;1965-10-30
100032;1140;Brussels;Brussels;M;FR;1975-04-27
100033;1030;Brussels;Brussels;M;FR;1994-03-20
100034;1030;Brussels;Brussels;M;NL;1959-04-12
100035;3080;Flemish Brabant;Flanders;M;FR;1937-10-29
100036;1040;Brussels;Brussels;F;NL;1961-01-08
100037;1200;Brussels;Brussels;F;NL;1988-02-01
100038;1030;Brussels;Brussels;F;FR;1973-01-29
100039;1180;Brussels;Brussels;M;FR;1952-08-01
100040;1040;Brussels;Brussels;M;NL;1968-07-03
100041;1150;Brussels;Brussels;M;FR;1982-05-23
100042;1090;Brussels;Brussels;M;FR;1954-03-26
100043;1000;Brussels;Brussels;F;NL;1990-01-29
100044;1190;Brussels;Brussels;M;NL;1987-09-20
100045;1040;Brussels;Brussels;F;FR;1932-03-01
100046;1030;Brussels;Brussels;M;FR;1987-09-14
